ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,2/12/62,58.25,58.37,58.13,58.13,1666.666667,0,1,4.915336265,4.925462279,4.90521025,4.90521025,13333.33333
AA,2/13/62,58.75,59.12,58.75,58.87,6266.666667,0,1,4.957527992,4.988749871,4.957527992,4.967654007,50133.33333
AA,2/14/62,58.5,58.5,57.62,58,5666.666667,0,1,4.936432129,4.936432129,4.862174688,4.894240401,45333.33333
AA,2/15/62,58,59,57.5,57.5,6266.666667,0,1,4.894240401,4.978623856,4.852048673,4.852048673,50133.33333
AA,2/16/62,57.5,58.37,57.5,58.37,5600,0,1,4.852048673,4.925462279,4.852048673,4.925462279,44800
AA,2/19/62,58.5,59,58.5,58.87,3000,0,1,4.936432129,4.978623856,4.936432129,4.967654007,24000
AA,2/20/62,58.87,59.87,58.63,59.87,4066.666667,0,1,4.967654007,5.052037462,4.947401978,5.052037462,32533.33333
AA,2/21/62,60,61.37,60,60.37,5666.666667,0,1,5.063007311,5.178612645,5.063007311,5.09422919,45333.33333
AA,2/23/62,60.37,60.88,60.25,60.75,7266.666667,0,1,5.09422919,5.137264752,5.084103175,5.126294903,58133.33333
AA,2/26/62,60.75,61,59.75,61,8266.666667,0,1,5.126294903,5.147390766,5.041911447,5.147390766,66133.33333
AA,2/27/62,61,61.25,61,61,2800,0,1,5.147390766,5.16848663,5.147390766,5.147390766,22400
AA,2/28/62,61,62.25,60.5,60.5,4800,0,1,5.147390766,5.252870085,5.105199039,5.105199039,38400
AA,3/1/62,60.5,63,60.25,62.75,7466.666667,0,1,5.105199039,5.316157677,5.084103175,5.295061813,59733.33333
AA,3/2/62,62.75,63.75,62.75,63.37,4200,0,1,5.295061813,5.379445268,5.295061813,5.347379555,33600
AA,3/5/62,63.37,64.37,63.37,64.25,5666.666667,0,1,5.347379555,5.43176301,5.347379555,5.421636996,45333.33333
AA,3/6/62,64.37,65,64.37,64.87,7600,0,1,5.43176301,5.484924587,5.43176301,5.473954738,60800
AA,3/7/62,64.87,65.25,64.63,64.63,4600,0,1,5.473954738,5.506020451,5.453702709,5.453702709,36800
AA,3/8/62,64.63,64.87,64.25,64.63,4200,0,1,5.453702709,5.473954738,5.421636996,5.453702709,33600
AA,3/9/62,64.63,65,64.63,64.87,7266.666667,0,1,5.453702709,5.484924587,5.453702709,5.473954738,58133.33333
AA,3/12/62,65.25,66.62,65.25,66.37,5466.666667,0,1,5.506020451,5.621625785,5.506020451,5.600529921,43733.33333
AA,3/13/62,66.37,66.62,65.87,66.5,3666.666667,0,1,5.600529921,5.621625785,5.558338193,5.61149977,29333.33333
AA,3/14/62,66.5,66.75,66.5,66.62,5600,0,1,5.61149977,5.632595634,5.61149977,5.621625785,44800
AA,3/15/62,66.62,67.25,66.62,66.62,4200,0,1,5.621625785,5.674787361,5.621625785,5.621625785,33600
AA,3/16/62,66.88,67.25,66.88,67,5066.666667,0,1,5.643565483,5.674787361,5.643565483,5.653691498,40533.33333
AA,3/19/62,66.75,66.75,64.63,65,7600,0,1,5.632595634,5.632595634,5.453702709,5.484924587,60800
AA,3/20/62,65,65.5,65,65.25,2600,0,1,5.484924587,5.527116315,5.484924587,5.506020451,20800
AA,3/21/62,65.25,66.5,65.25,66.25,4266.666667,0,1,5.506020451,5.61149977,5.506020451,5.590403906,34133.33333
AA,3/22/62,66.5,67.87,66.5,67.87,5800,0,1,5.61149977,5.727105104,5.61149977,5.727105104,46400
AA,3/23/62,67.87,68.5,67.37,67.5,6600,0,1,5.727105104,5.78026668,5.684913376,5.695883225,52800
AA,3/26/62,67.5,67.75,67.5,67.5,3266.666667,0,1,5.695883225,5.716979089,5.695883225,5.695883225,26133.33333
AA,3/27/62,67.5,67.5,66.25,66.25,4400,0,1,5.695883225,5.695883225,5.590403906,5.590403906,35200
AA,3/28/62,66.25,66.5,65.87,66,3666.666667,0,1,5.590403906,5.61149977,5.558338193,5.569308042,29333.33333
AA,3/29/62,65.63,65.63,64.75,64.75,3266.666667,0,1,5.538086164,5.538086164,5.463828723,5.463828723,26133.33333
AA,3/30/62,64.63,64.63,63.13,63.88,6400,0,1,5.453702709,5.453702709,5.327127526,5.390415117,51200
AA,4/2/62,63.88,64,63.5,63.62,3866.666667,0,1,5.390415117,5.400541132,5.358349404,5.368475419,30933.33333
AA,4/3/62,63.62,65.25,63.5,65.25,2266.666667,0,1,5.368475419,5.506020451,5.358349404,5.506020451,18133.33333
AA,4/4/62,65.38,65.87,65.38,65.38,1466.666667,0,1,5.5169903,5.558338193,5.5169903,5.5169903,11733.33333
AA,4/5/62,65.38,65.38,64,64.75,8600,0,1,5.5169903,5.5169903,5.400541132,5.463828723,68800
AA,4/6/62,64.87,65.63,64.87,64.87,4400,0,1,5.473954738,5.538086164,5.473954738,5.473954738,35200
AA,4/9/62,64.5,64.5,64,64.5,3600,0,1,5.44273286,5.44273286,5.400541132,5.44273286,28800
AA,4/10/62,64.5,64.75,63.75,64,866.6666667,0,1,5.44273286,5.463828723,5.379445268,5.400541132,6933.333333
AA,4/11/62,64,64.5,63.13,63.13,3866.666667,0,1,5.400541132,5.44273286,5.327127526,5.327127526,30933.33333
AA,4/12/62,63.13,63.5,63,63.37,5266.666667,0,1,5.327127526,5.358349404,5.316157677,5.347379555,42133.33333
AA,4/13/62,63.37,63.75,63,63.37,6400,0,1,5.347379555,5.379445268,5.316157677,5.347379555,51200
AA,4/16/62,63.37,63.62,63,63.62,3800,0,1,5.347379555,5.368475419,5.316157677,5.368475419,30400
AA,4/17/62,63.62,64.13,63.5,64.13,4600,0,1,5.368475419,5.411510981,5.358349404,5.411510981,36800
AA,4/18/62,64.13,64.63,63.5,63.75,4200,0,1,5.411510981,5.453702709,5.358349404,5.379445268,33600
AA,4/19/62,63.75,64.63,63.5,63.62,5600,0,1,5.379445268,5.453702709,5.358349404,5.368475419,44800
AA,4/23/62,63.75,64.5,63.75,64.25,7866.666667,0,1,5.379445268,5.44273286,5.379445268,5.421636996,62933.33333
AA,4/24/62,64.5,65,64.5,64.5,4666.666667,0,1,5.44273286,5.484924587,5.44273286,5.44273286,37333.33333
AA,4/25/62,64.5,64.5,62.5,62.5,5200,0,1,5.44273286,5.44273286,5.273965949,5.273965949,41600
AA,4/26/62,62.5,62.5,61.63,61.63,6600,0,1,5.273965949,5.273965949,5.200552343,5.200552343,52800
AA,4/27/62,61.63,62.75,61.63,61.75,4400,0,1,5.200552343,5.295061813,5.200552343,5.210678358,35200
AA,4/30/62,61.75,61.87,61.25,61.37,5000,0,1,5.210678358,5.220804372,5.16848663,5.178612645,40000
AA,5/1/62,61.37,61.37,60.88,61.37,5800,0,1,5.178612645,5.178612645,5.137264752,5.178612645,46400
AA,5/2/62,61.37,61.5,59.75,60,4266.666667,0,1,5.178612645,5.189582494,5.041911447,5.063007311,34133.33333
AA,5/3/62,60.37,61,60.37,61,2400,0,1,5.09422919,5.147390766,5.09422919,5.147390766,19200
AA,5/4/62,60.88,60.88,59.5,59.75,3000,0,1,5.137264752,5.137264752,5.020815584,5.041911447,24000
AA,5/7/62,59.5,59.5,57.75,58.13,6666.666667,0,1,5.020815584,5.020815584,4.873144537,4.90521025,53333.33333
AA,5/8/62,58.13,58.25,57.37,57.37,7000,0,1,4.90521025,4.915336265,4.841078824,4.841078824,56000
AA,5/9/62,57,57,56.25,56.87,6600,0,1,4.809856946,4.809856946,4.746569354,4.798887097,52800
AA,5/10/62,56.87,57.5,56,56.25,8266.666667,0,1,4.798887097,4.852048673,4.725473491,4.746569354,66133.33333
AA,5/11/62,56.25,56.75,55.87,56,4200,0,1,4.746569354,4.788761082,4.714503641,4.725473491,33600
AA,5/14/62,56,56.5,54.75,56.5,6200,0,1,4.725473491,4.767665218,4.619994172,4.767665218,49600
AA,5/15/62,56.5,57.25,56.5,56.75,8266.666667,0.0125,1,4.768715365,4.832016896,4.768715365,4.789815875,66133.33333
AA,5/16/62,56.75,56.75,54.75,55.25,8400,0,1,4.789815875,4.789815875,4.621011791,4.663212812,67200
AA,5/17/62,55.25,55.37,54.37,54.5,6266.666667,0,1,4.663212812,4.673341057,4.588939016,4.599911281,50133.33333
AA,5/18/62,54.5,54.62,54.25,54.25,3600,0,1,4.599911281,4.610039526,4.57881077,4.57881077,28800
AA,5/21/62,54.25,54.75,54.25,54.25,1400,0,1,4.57881077,4.621011791,4.57881077,4.57881077,11200
AA,5/22/62,54.25,54.62,54.25,54.5,2666.666667,0,1,4.57881077,4.610039526,4.57881077,4.599911281,21333.33333
AA,5/23/62,54.37,54.37,54,54.13,3800,0,1,4.588939016,4.588939016,4.55771026,4.568682525,30400
AA,5/24/62,54.13,54.62,53,53,4600,0,1,4.568682525,4.610039526,4.473308218,4.473308218,36800
AA,5/25/62,53,53.12,52.25,52.5,4800,0,1,4.473308218,4.483436463,4.410006687,4.431107197,38400
AA,5/28/62,52.5,54,52,52,8466.666667,0,1,4.431107197,4.55771026,4.388906176,4.388906176,67733.33333
AA,5/29/62,52,54.5,49.13,54.5,12066.66667,0,1,4.388906176,4.599911281,4.146672316,4.599911281,96533.33333
AA,5/31/62,54.5,55,53,54.88,5400,0,1,4.599911281,4.642112302,4.473308218,4.631984057,43200
AA,6/1/62,54.88,54.88,54.5,54.88,7666.666667,0,1,4.631984057,4.631984057,4.599911281,4.631984057,61333.33333
AA,6/4/62,54.88,55.5,54.62,54.75,8000,0,1,4.631984057,4.684313323,4.610039526,4.621011791,64000
AA,6/5/62,54.75,56,54.62,55.13,5866.666667,0,1,4.621011791,4.726514344,4.610039526,4.653084567,46933.33333
AA,6/6/62,55.5,56,55.5,55.87,3600,0,1,4.684313323,4.726514344,4.684313323,4.715542078,28800
AA,6/7/62,55.63,55.63,54.62,54.75,2400,0,1,4.695285588,4.695285588,4.610039526,4.621011791,19200
AA,6/8/62,54.75,55.63,54.62,55.5,4066.666667,0,1,4.621011791,4.695285588,4.610039526,4.684313323,32533.33333
AA,6/11/62,55.5,55.75,54.88,54.88,5866.666667,0,1,4.684313323,4.705413833,4.631984057,4.631984057,46933.33333
AA,6/12/62,54.75,54.75,53.25,53.25,5600,0,1,4.621011791,4.621011791,4.494408729,4.494408729,44800
AA,6/13/62,53.25,53.5,52.25,52.25,5000,0,1,4.494408729,4.515509239,4.410006687,4.410006687,40000
AA,6/14/62,52.25,52.75,50.75,50.75,4600,0,1,4.410006687,4.452207708,4.283403624,4.283403624,36800
AA,6/15/62,50.75,52.5,50.25,52,9666.666667,0,1,4.283403624,4.431107197,4.241202603,4.388906176,77333.33333
AA,6/18/62,52,52.75,51.25,52.75,6800,0,1,4.388906176,4.452207708,4.325604645,4.452207708,54400
AA,6/19/62,52.63,52.63,51.62,52,5600,0,1,4.442079463,4.442079463,4.3568334,4.388906176,44800
AA,6/20/62,52,52.25,51,51,5400,0,1,4.388906176,4.410006687,4.304504134,4.304504134,43200
AA,6/21/62,50.5,50.5,49.5,49.63,6666.666667,0,1,4.262303114,4.262303114,4.177901072,4.188873337,53333.33333
AA,6/22/62,49,49,47.25,47.38,4266.666667,0,1,4.135700051,4.135700051,3.987996478,3.998968743,34133.33333
AA,6/25/62,47.38,47.38,45,45.75,9666.666667,0,1,3.998968743,3.998968743,3.798091883,3.861393415,77333.33333
AA,6/26/62,46.75,48.5,46.75,47.5,11600,0,1,3.945795457,4.09349903,3.945795457,4.009096988,92800
AA,6/27/62,47,47,46.63,47,3400,0,1,3.966895967,3.966895967,3.935667212,3.966895967,27200
AA,6/28/62,47.5,50,47.5,50,13066.66667,0,1,4.009096988,4.220102093,4.009096988,4.220102093,104533.3333
AA,6/29/62,50.5,52.25,50.5,52,8600,0,1,4.262303114,4.410006687,4.262303114,4.388906176,68800
AA,7/2/62,52.5,55.5,52.5,54.25,8466.666667,0,1,4.431107197,4.684313323,4.431107197,4.57881077,67733.33333
AA,7/3/62,54.25,56,54.25,55.75,9266.666667,0,1,4.57881077,4.726514344,4.57881077,4.705413833,74133.33333
AA,7/5/62,55.75,58,55.63,58,6200,0,1,4.705413833,4.895318427,4.695285588,4.895318427,49600
AA,7/6/62,57.5,57.5,56.5,56.63,6466.666667,0,1,4.853117407,4.853117407,4.768715365,4.77968763,51733.33333
AA,7/9/62,56.63,57,55.5,57,8666.666667,0,1,4.77968763,4.810916386,4.684313323,4.810916386,69333.33333
AA,7/10/62,57,59,56,56.12,6066.666667,0,1,4.810916386,4.979720469,4.726514344,4.736642589,48533.33333
AA,7/11/62,56.12,57.25,55.5,57,3466.666667,0,1,4.736642589,4.832016896,4.684313323,4.810916386,27733.33333
AA,7/12/62,57,57.5,56.5,56.87,7066.666667,0,1,4.810916386,4.853117407,4.768715365,4.79994412,56533.33333
AA,7/13/62,56.87,57,56.5,56.75,3600,0,1,4.79994412,4.810916386,4.768715365,4.789815875,28800
AA,7/16/62,56.38,56.38,55.63,55.87,2600,0,1,4.75858712,4.75858712,4.695285588,4.715542078,20800
AA,7/17/62,55.87,55.87,54,54,2466.666667,0,1,4.715542078,4.715542078,4.55771026,4.55771026,19733.33333
AA,7/18/62,54,55.5,53,55.13,3866.666667,0,1,4.55771026,4.684313323,4.473308218,4.653084567,30933.33333
AA,7/19/62,55.13,56,54.5,54.5,5666.666667,0,1,4.653084567,4.726514344,4.599911281,4.599911281,45333.33333
AA,7/20/62,54.5,56,54.28,54.88,2600,0,1,4.599911281,4.726514344,4.581342832,4.631984057,20800
AA,7/23/62,54.88,54.88,54.25,54.25,2866.666667,0,1,4.631984057,4.631984057,4.57881077,4.57881077,22933.33333
AA,7/24/62,54.25,54.62,53.75,53.75,2600,0,1,4.57881077,4.610039526,4.53660975,4.53660975,20800
AA,7/25/62,53.5,53.5,52,53.25,6066.666667,0,1,4.515509239,4.515509239,4.388906176,4.494408729,48533.33333
AA,7/26/62,53.63,54.75,53.63,53.75,5400,0,1,4.526481505,4.621011791,4.526481505,4.53660975,43200
AA,7/27/62,53.87,56,53.87,56,4400,0,1,4.546737995,4.726514344,4.546737995,4.726514344,35200
AA,7/30/62,56,57.75,56,56.87,5066.666667,0,1,4.726514344,4.874217917,4.726514344,4.79994412,40533.33333
AA,7/31/62,57.37,58.5,57.37,58.25,8866.666667,0,1,4.842145141,4.937519448,4.842145141,4.916418938,70933.33333
AA,8/1/62,58.5,59.63,58.5,59,6600,0,1,4.937519448,5.032893756,4.937519448,4.979720469,52800
AA,8/2/62,59,59.5,59,59.12,5000,0,1,4.979720469,5.02192149,4.979720469,4.989848714,40000
AA,8/3/62,59.12,59.75,58.75,59.38,3666.666667,0,1,4.989848714,5.043022001,4.958619959,5.011793245,29333.33333
AA,8/6/62,59.38,59.87,58.37,58.75,3466.666667,0,1,5.011793245,5.053150246,4.926547183,4.958619959,27733.33333
AA,8/7/62,58.75,58.75,57.13,57.13,4200,0,1,4.958619959,4.958619959,4.821888651,4.821888651,33600
AA,8/8/62,57.13,58.5,56.63,58.25,3266.666667,0,1,4.821888651,4.937519448,4.77968763,4.916418938,26133.33333
AA,8/9/62,59,59.5,59,59.38,2666.666667,0,1,4.979720469,5.02192149,4.979720469,5.011793245,21333.33333
AA,8/10/62,59.38,61,59.38,60.62,6000,0,1,5.011793245,5.148524553,5.011793245,5.116451777,48000
AA,8/13/62,60.62,60.75,60.25,60.62,2000,0,1,5.116451777,5.127424043,5.085223022,5.116451777,16000
AA,8/14/62,60.62,62.63,59.75,62,5066.666667,0.0125,1,5.11748332,5.287165627,5.044038739,5.23398162,40533.33333
AA,8/15/62,62.87,63.62,62.87,63.28,5266.666667,0,1,5.307426201,5.370740495,5.307426201,5.342038015,42133.33333
AA,8/16/62,63.37,64,63.37,63.88,5866.666667,0,1,5.34963573,5.402819737,5.34963573,5.39268945,46933.33333
AA,8/17/62,63.75,63.75,63.37,63.37,3466.666667,0,1,5.381714973,5.381714973,5.34963573,5.34963573,27733.33333
AA,8/20/62,63.37,63.75,63.25,63.5,2666.666667,0,1,5.34963573,5.381714973,5.339505443,5.360610208,21333.33333
AA,8/21/62,63.25,63.25,61.75,61.75,4266.666667,0,1,5.339505443,5.339505443,5.212876856,5.212876856,34133.33333
AA,8/22/62,61.75,62,60.62,60.75,4800,0,1,5.212876856,5.23398162,5.11748332,5.128457797,38400
AA,8/23/62,60.75,61.3,60.75,60.75,4200,0,1,5.128457797,5.174888279,5.128457797,5.128457797,33600
AA,8/24/62,60.75,60.75,59.5,59.5,4600,0,1,5.128457797,5.128457797,5.022933974,5.022933974,36800
AA,8/27/62,59.5,60.5,59.25,60.5,4466.666667,0,1,5.022933974,5.107353033,5.00182921,5.107353033,35733.33333
AA,8/28/62,60.5,60.75,60,60,3600,0,1,5.107353033,5.128457797,5.065143504,5.065143504,28800
AA,8/29/62,59.5,59.5,58.75,59.5,3600,0,1,5.022933974,5.022933974,4.959619681,5.022933974,28800
AA,8/30/62,59.5,59.5,58.13,58.13,2800,0,1,5.022933974,5.022933974,4.907279864,4.907279864,22400
AA,8/31/62,58.13,59,57.75,58.87,2600,0,1,4.907279864,4.980724445,4.875200622,4.969749968,20800
AA,9/4/62,59,59.75,59,59,2466.666667,0,1,4.980724445,5.044038739,4.980724445,4.980724445,19733.33333
AA,9/5/62,59.38,60.5,59.38,59.63,4800,0,1,5.012803687,5.107353033,5.012803687,5.033908452,38400
AA,9/6/62,59.63,60.13,59.38,59.75,3666.666667,0,1,5.033908452,5.076117981,5.012803687,5.044038739,29333.33333
AA,9/7/62,59.75,61,59,59.5,4266.666667,0,1,5.044038739,5.149562562,4.980724445,5.022933974,34133.33333
AA,9/10/62,59.5,59.75,59,59.5,1466.666667,0,1,5.022933974,5.044038739,4.980724445,5.022933974,11733.33333
AA,9/11/62,59.5,60.5,59.5,59.75,3466.666667,0,1,5.022933974,5.107353033,5.022933974,5.044038739,27733.33333
AA,9/12/62,59.75,60,59.5,59.87,2800,0,1,5.044038739,5.065143504,5.022933974,5.054169026,22400
AA,9/13/62,59.87,60.25,59.38,59.5,2066.666667,0,1,5.054169026,5.086248268,5.012803687,5.022933974,16533.33333
AA,9/14/62,59.5,59.87,59.5,59.75,3000,0,1,5.022933974,5.054169026,5.022933974,5.044038739,24000
AA,9/17/62,59.75,60.25,59.25,59.25,5600,0,1,5.044038739,5.086248268,5.00182921,5.00182921,44800
AA,9/18/62,59.25,59.5,57.75,57.75,4066.666667,0,1,5.00182921,5.022933974,4.875200622,4.875200622,32533.33333
AA,9/19/62,57.75,58.25,57.5,57.88,2800,0,1,4.875200622,4.917410151,4.854095858,4.8861751,22400
AA,9/20/62,57.88,58,56.5,56.5,4266.666667,0,1,4.8861751,4.896305387,4.769676799,4.769676799,34133.33333
AA,9/21/62,56,56,54.62,54.75,2600,0,1,4.72746727,4.72746727,4.610968969,4.621943447,20800
AA,9/24/62,54,54,51.75,52.75,7400,0,1,4.558629153,4.558629153,4.368686272,4.45310533,59200
AA,9/25/62,53.38,55.5,53.38,55.13,7000,0,1,4.506289337,4.685257741,4.506289337,4.654022689,56000
AA,9/26/62,55.13,55.25,53.5,53.87,3666.666667,0,1,4.654022689,4.664152976,4.516419624,4.547654676,29333.33333
AA,9/27/62,53.25,53.25,52.63,52.75,4200,0,1,4.495314859,4.495314859,4.442975043,4.45310533,33600
AA,9/28/62,52.75,53.5,52.13,52.13,4600,0,1,4.45310533,4.516419624,4.400765514,4.400765514,36800
AA,10/1/62,52.13,52.25,51,51.13,3800,0,1,4.400765514,4.410895801,4.305371978,4.316346456,30400
AA,10/2/62,51.13,52.37,50.75,52.13,6266.666667,0,1,4.316346456,4.421026088,4.284267213,4.400765514,50133.33333
AA,10/3/62,52.13,52.37,51.75,51.75,2666.666667,0,1,4.400765514,4.421026088,4.368686272,4.368686272,21333.33333
AA,10/4/62,51.75,51.75,51.13,51.5,3600,0,1,4.368686272,4.368686272,4.316346456,4.347581507,28800
AA,10/5/62,51.5,53.25,51.25,53.25,4400,0,1,4.347581507,4.495314859,4.326476743,4.495314859,35200
AA,10/8/62,53.25,53.75,52.87,52.87,2666.666667,0,1,4.495314859,4.537524389,4.463235617,4.463235617,21333.33333
AA,10/9/62,52.87,53.5,52.63,53.5,2200,0,1,4.463235617,4.516419624,4.442975043,4.516419624,17600
AA,10/10/62,54,54.88,54,54,2066.666667,0,1,4.558629153,4.632917925,4.558629153,4.558629153,16533.33333
AA,10/11/62,53.5,53.5,52.5,53,3400,0,1,4.516419624,4.516419624,4.432000566,4.474210095,27200
AA,10/12/62,53,53.5,53,53.5,2266.666667,0,1,4.474210095,4.516419624,4.474210095,4.516419624,18133.33333
AA,10/15/62,53.5,53.5,53,53.25,3000,0,1,4.516419624,4.516419624,4.474210095,4.495314859,24000
AA,10/16/62,53.25,54,53.12,53.12,2600,0,1,4.495314859,4.558629153,4.484340382,4.484340382,20800
AA,10/17/62,52.5,52.5,51.75,52.25,5466.666667,0,1,4.432000566,4.432000566,4.368686272,4.410895801,43733.33333
AA,10/18/62,52,52,51.13,51.37,3400,0,1,4.389791036,4.389791036,4.316346456,4.33660703,27200
AA,10/19/62,51.37,51.62,50.5,50.5,4200,0,1,4.33660703,4.357711794,4.263162449,4.263162449,33600
AA,10/22/62,50.5,50.5,49.5,49.5,6600,0,1,4.263162449,4.263162449,4.17874339,4.17874339,52800
AA,10/23/62,49.75,51.75,49.75,49.75,5400,0,1,4.199848155,4.368686272,4.199848155,4.199848155,43200
AA,10/24/62,49.75,52.25,49.5,52,5400,0,1,4.199848155,4.410895801,4.17874339,4.389791036,43200
AA,10/25/62,52,53.75,51,53.5,6200,0,1,4.389791036,4.537524389,4.305371978,4.516419624,49600
AA,10/26/62,53.25,53.25,52.13,52.5,6000,0,1,4.495314859,4.495314859,4.400765514,4.432000566,48000
AA,10/29/62,52.75,54.25,52.75,52.75,5400,0,1,4.45310533,4.579733918,4.45310533,4.45310533,43200
AA,10/30/62,52.75,53.25,51.75,52.63,6066.666667,0,1,4.45310533,4.495314859,4.368686272,4.442975043,48533.33333
AA,10/31/62,52.75,53.63,52.75,53.38,3400,0,1,4.45310533,4.527394102,4.45310533,4.506289337,27200
AA,11/1/62,53.38,54,52.25,53.87,4666.666667,0,1,4.506289337,4.558629153,4.410895801,4.547654676,37333.33333
AA,11/2/62,53.87,54.13,52.25,53.75,6800,0,1,4.547654676,4.569603631,4.410895801,4.537524389,54400
AA,11/5/62,53.75,54.37,53.63,54.25,3600,0,1,4.537524389,4.589864205,4.527394102,4.579733918,28800
AA,11/7/62,54,54,53,53.25,5266.666667,0,1,4.558629153,4.558629153,4.474210095,4.495314859,42133.33333
AA,11/8/62,53.25,53.25,51.25,51.5,3200,0,1,4.495314859,4.495314859,4.326476743,4.347581507,25600
AA,11/9/62,51.5,53.12,51.5,53.12,4266.666667,0,1,4.347581507,4.484340382,4.347581507,4.484340382,34133.33333
AA,11/12/62,53.63,54,53.63,53.63,5600,0,1,4.527394102,4.558629153,4.527394102,4.527394102,44800
AA,11/13/62,53.63,53.87,53,53.25,7466.666667,0.0125,1,4.52845687,4.5487222,4.475260379,4.496370098,59733.33333
AA,11/14/62,53.25,56.75,52.75,55.87,8866.666667,0,1,4.496370098,4.79190616,4.45415066,4.71759995,70933.33333
AA,11/15/62,55.87,56.75,55,55,648000,0,1,4.71759995,4.79190616,4.644138129,4.644138129,5184000
AA,11/16/62,55,55,54.5,54.75,4266.666667,0,1,4.644138129,4.644138129,4.601918691,4.62302841,34133.33333
AA,11/19/62,54.75,54.75,53.75,54,4066.666667,0,1,4.62302841,4.62302841,4.538589535,4.559699254,32533.33333
AA,11/20/62,54,54,52.63,52.87,13066.66667,0,1,4.559699254,4.559699254,4.444017995,4.464283325,104533.3333
AA,11/21/62,54,54,53,53.25,8400,0,1,4.559699254,4.559699254,4.475260379,4.496370098,67200
AA,11/23/62,53.25,55,53.25,55,8600,0,1,4.496370098,4.644138129,4.496370098,4.644138129,68800
AA,11/26/62,55,55.75,54.13,54.13,6866.666667,0,1,4.644138129,4.707467285,4.570676308,4.570676308,54933.33333
AA,11/27/62,54.5,56.5,54.5,56.5,17400,0,1,4.601918691,4.770796442,4.601918691,4.770796442,139200
